,LocationId,Location,Region,CntryCd
454,471,Ambon,South-Eastern Asia,IDN
455,472,Central Java,South-Eastern Asia,IDN
456,473,Maharashtra,Southern Asia,IND
457,473, Koynana,Southern Asia,IND
458,476,Limnos,Southern Europe,GRC
459,476, Agios Efstratios,Southern Europe,GRC
460,477,Perth,Australia and New Zealand,AUS
461,477, Meckering,Australia and New Zealand,AUS
462,477, Northam,Australia and New Zealand,AUS
463,477, Cunderdin,Australia and New Zealand,AUS
464,478,New South Wales,Australia and New Zealand,AUS
465,479,Madaripur,Southern Asia,BGD
466,479, Faridpur,Southern Asia,BGD
467,480,Nationwide,Southern Asia,BGD
468,480, 5 Northern districts,Southern Asia,BGD
469,481,Rio Grande Valley,South America,BOL
470,483,Countrywide,Southern Africa,BWA
471,484,Alps,Western Europe,CHE
472,485,Nationwide,South America,CHL
473,485, Central Valley,South America,CHL
474,485, Central Chile,South America,CHL
475,486,North coast,South America,CHL
476,487,Guadalupe (Huila department),South America,COL
477,488,North,Central America,CRI
478,490,P Forzheim,Western Europe,DFR
479,491,Nationwide,Caribbean,DOM
480,492,Kelafo,Eastern Africa,ETH
481,493,Scotland,Northern Europe,GBR
482,494,Central,Western Africa,GHA
483,494, South,Western Africa,GHA
484,495,Northwestern region,Western Africa,GMB
485,497,North Point,Eastern Asia,HKG
486,497, Tai Po Kan,Eastern Asia,HKG
487,497, Kwangtung,Eastern Asia,HKG
488,497, Tate's Cairn,Eastern Asia,HKG
489,497, Waglan Isl.,Eastern Asia,HKG
490,499,North West Peninsula,Caribbean,HTI
491,500,Donggala,South-Eastern Asia,IDN
492,503,(1) Rajasthan,Southern Asia,IND
493,503, Gujarat - (2) North-East,Southern Asia,IND
494,503, Assam,Southern Asia,IND
495,504, Bengal,Southern Asia,IND
496,505,Ramanathapurum,Southern Asia,IND
497,505, Thanjavur,Southern Asia,IND
498,506,Paktia province,Southern Asia,AFG
499,507,Entire country,Western Africa,BEN
500,508,East,Western Africa,BFA
501,508, North of Ougadougou. Northern section,Western Africa,BFA
502,510,Countrywide,Western Africa,GMB
503,517,North East,South America,BRA
504,518,Tientsin (Swatow province),Eastern Asia,CHN
505,518, Yangjiang county (Huangdong province),Eastern Asia,CHN
506,519,Shantung province,Eastern Asia,CHN
507,520,Magdalena River area,South America,COL
508,521,Pacific coast,Central America,CRI
509,521, Central Meseta,Central America,CRI
510,521, Limon,Central America,CRI
511,522,Limassol,Western Asia,CYP
512,523,Alger,Northern Africa,DZA
513,523, Oases,Northern Africa,DZA
514,523, Titteri,Northern Africa,DZA
515,525,Sardo,Eastern Africa,ETH
516,526,Hamasion division,Eastern Africa,ETH
517,527,Brittany,Western Europe,FRA
518,527, Normandy,Western Europe,FRA
519,528,Pacific Coast region,Central America,GTM
520,533,Roatan,Central America,HND
521,533, Utila,Central America,HND
522,533, Guanaja provinces,Central America,HND
523,535,Parasanga,South-Eastern Asia,IDN
524,535, Paletoang (Sulawesi),South-Eastern Asia,IDN
525,536,Flores,South-Eastern Asia,IDN
526,536, Timor,South-Eastern Asia,IDN
527,536, Sulawe,South-Eastern Asia,IDN
528,537,Guntur,Southern Asia,IND
529,537, Krishna,Southern Asia,IND
530,537, Godavari (Andhra Pradesh),Southern Asia,IND
531,538,Andhra Pradesh,Southern Asia,IND
532,540,Queensland,Australia and New Zealand,AUS
533,541,Atacora region,Western Africa,BEN
534,542,Khulna,Southern Asia,BGD
535,545,Bay of Bengal districts,Southern Asia,BGD
536,546,Northeast,South America,BRA
537,547,Recife,South America,BRA
538,547, South Pernambuco,South America,BRA
539,548,Entire Isl.,Caribbean,BRB
540,550,Ontario,Northern America,CAN
541,551,Reckingen,Western Europe,CHE
542,553,Yang-Mei (Tao-Yuan),Eastern Asia,CHN
543,553, Wu-F Eng (Hsin-Chu),Eastern Asia,CHN
544,553, Yang-Mei,Eastern Asia,CHN
545,553, Ali-Shan,Eastern Asia,CHN
546,553, Tai-Chung,Eastern Asia,CHN
547,553, Yang-Ming-Shan,Eastern Asia,CHN
548,553, Peng-Chia-Yu regions,Eastern Asia,CHN
549,555,Pereira (Bahia Solano),South America,COL
550,556,Leticia (Amazon),South America,COL
551,557,Magdalena,South America,COL
552,557, Cauca Vals,South America,COL
553,558,Caldas,South America,COL
554,559,Limao,Central America,CRI
555,559, Cartago provinces,Central America,CRI
556,560,Estrella Valley,Central America,CRI
557,564,Loja province,South America,ECU
558,565,Guayas,South America,ECU
559,565, Emeral,South America,ECU
560,565, Manabi,South America,ECU
561,566,Imbabura province,South America,ECU
562,566, Guayas provinces,South America,ECU
563,568,Val d'Isere,Western Europe,FRA
564,569,Plateau d'Assy,Western Europe,FRA
565,569, St Gervais (Haute-savoie),Western Europe,FRA
566,569, sanatorium Praz-coutant,Western Europe,FRA
567,571,Taipo area,Eastern Asia,HKG
568,572,Sha Tin area,Eastern Asia,HKG
569,573,Tisza,Eastern Europe,HUN
570,575,Broach,Southern Asia,IND
571,576, Salamnca,South America,CHL
572,576, Coquimbo,South America,CHL
573,577,Khinjan Pass,Southern Asia,AFG
574,578,Central,Southern Asia,AFG
575,578, North-West,Southern Asia,AFG
576,578, North-East,Southern Asia,AFG
577,578, West regions,Southern Asia,AFG
578,579,South Wales,Australia and New Zealand,AUS
579,579, Queensland,Australia and New Zealand,AUS
580,579, Victoria,Australia and New Zealand,AUS
581,580,Townsville area (Queensland),Australia and New Zealand,AUS
582,581,Bassenge,Western Europe,BEL
583,582,Coastal areas,Southern Asia,BGD
584,585,Montreal (Quebec),Northern America,CAN
585,586,Jean Vianney (Quebec),Northern America,CAN
586,588,none,Middle Africa,CMR
587,592,Quito,South America,ECU
588,593,Putumayo river,South America,ECU
589,593, North East,South America,ECU
590,595,Leon province,Southern Europe,ESP
591,596,Countrywide,Western Africa,GHA
592,597,East coast,South America,GUY
593,597, Cane Grove,South America,GUY
594,598,West of Cheung Chau,Eastern Asia,HKG
595,600,East coast,Southern Asia,IND
596,600, Orissa state,Southern Asia,IND
597,602,West,Southern Asia,AFG
598,603,Buenos Aires,South America,ARG
599,605,Mymensingh,Southern Asia,BGD
600,607,none,Southern Africa,BWA
601,608,San Josecito,South America,COL
602,609,Lower Saxony,Western Europe,DFR
603,610,Alicante province,Southern Europe,ESP
604,611,Much of nation,Melanesia,FJI
605,612,none,Northern Europe,GBR
606,613,Kwungton,Eastern Asia,HKG
607,613, Victoria,Eastern Asia,HKG
608,617,Les Cayes region,Caribbean,HTI
609,618, Southern Isles,South-Eastern Asia,IDN
610,619, Orissa,Southern Asia,IND
611,620,Madras City,Southern Asia,IND
612,621,Central,Southern Asia,IND
613,622,Tigre,Eastern Africa,ETH
614,622, Wollo,Eastern Africa,ETH
615,622, North Shoa,Eastern Africa,ETH
616,622, Tigray,Eastern Africa,ETH
617,622, Kangra provinces,Eastern Africa,ETH
618,623,San Justo,South America,ARG
619,624, New South Wales,Australia and New Zealand,AUS
620,625,South coast,Southern Asia,BGD
621,626,Faridpur district,Southern Asia,BGD
622,630,East,South America,BRA
623,630, Central,South America,BRA
624,630, along Cartinga,South America,BRA
625,631,Bangui,Middle Africa,CAF
626,633,San Antonio De Prado,South America,COL
627,634,Bogota,South America,COL
628,635,South Laguna Arenal,Central America,CRI
629,635, Tilaran,Central America,CRI
630,635, Arenal,Central America,CRI
631,635, Rio Chiquito,Central America,CRI
632,636,Laguna Arenal,Central America,CRI
633,637,Northeast,Northern Africa,DZA
634,637, Tlemcen,Northern Africa,DZA
635,640,Granada,Southern Europe,ESP
636,640, Almeria,Southern Europe,ESP
637,640, Murcia,Southern Europe,ESP
638,641,Atlantic coast,Southern Europe,ESP
639,642,Savusavu,Melanesia,FJI
640,642, Bua,Melanesia,FJI
641,643,Kadavu,Melanesia,FJI
642,643, South Lau group,Melanesia,FJI
643,645,South West coast,Central America,GTM
644,645, Pantaleon R.,Central America,GTM
645,646,uen Long,Eastern Asia,HKG
646,646, Tai Po,Eastern Asia,HKG
647,646, Sha Tin,Eastern Asia,HKG
648,646, Tin Shui Wai,Eastern Asia,HKG
649,648,Cholima,Central America,HND
650,650,Uttar Pradesh,Southern Asia,IND
651,650, Bihar,Southern Asia,IND
652,651, Delhi,Southern Asia,IND
653,652,Santiago Del Estero,South America,ARG
654,653,Darwin,Australia and New Zealand,AUS
655,654,Brisbane (Queensland),Australia and New Zealand,AUS
656,655,Central New South Wales,Australia and New Zealand,AUS
657,656,Brisbane,Australia and New Zealand,AUS
658,658, off-shore Islands,Southern Asia,BGD
659,659,Northwest,Southern Asia,BGD
660,662,Coast,Central America,BLZ
661,662, Southern,Central America,BLZ
662,663,Beni,South America,BOL
663,663, La Paz,South America,BOL
664,663, Oruro,South America,BOL
665,664,North East (Ceara),South America,BRA
666,665,Sao Tome,South America,BRA
667,667,Most of the country,South America,BRA
668,668,Manitoba,Northern America,CAN
669,669,Central,South America,CHL
670,669, South,South America,CHL
671,670,Yunnan,Eastern Asia,CHN
672,670, Sichuan,Eastern Asia,CHN
673,671,Quebrada Blanca,South America,COL
674,673,Tatra montains (Slovakia),Eastern Europe,CSK
