,CalenderId,StartYear,StartMonth,StartDay,EndYear,EndMonth,EndDay
9786,14021,2018,8,22,2018,8,23
9787,14022,2018,9,10,2018,9,18
9788,14023,2018,5,7,2018,5,16
9789,14024,2018,5,7,2018,5,30
9790,14025,2018,5,7,2018,5,14
9791,14026,2018,7,7,2018,7,7
9792,14028,2018,8,29,2018,9,5
9793,14029,2018,6,18,2018,6,19
9794,14031,2019,3,1,2019,3,1
9795,14032,2018,10,10,2018,10,11
9796,14033,2018,2,23,2018,2,28
9797,14035,2018,7,9,2018,7,11
9798,14037,2018,4,24,2018,4,28
9799,14038,2018,8,1,2018,8,1
9800,14039,2018,8,6,2018,8,9
9801,14040,2018,10,9,2018,10,11
9802,14041,2018,2,1,2018,2,28
9803,14042,2018,5,20,2018,5,26
9804,14043,2018,9,4,2018,9,4
9805,14045,2018,4,9,2018,4,11
9806,14047,2018,10,30,2018,10,30
9807,14051,2018,10,14,2018,10,15
9808,14052,2018,6,30,2018,7,10
9809,14053,2018,7,5,2018,7,5
9810,14054,2018,6,27,2018,6,27
9811,14055,2018,5,18,2018,5,22
9812,14056,2018,6,1,2019,3,1
9813,14057,2018,9,17,2018,9,17
9814,14058,2019,2,24,2019,4,10
9815,14059,2019,1,6,2019,1,6
9816,14060,2019,6,11,2019,6,11
9817,14061,2019,3,2,2019,3,2
9818,14062,2019,6,1,2019,6,25
9819,14063,2019,3,10,2019,3,11
9820,14064,2019,4,8,2019,4,9
9821,14065,2019,4,7,2019,4,15
9822,14066,2019,1,22,2019,1,25
9823,14067,2019,4,27,2019,5,5
9824,14068,2019,1,11,2019,1,17
9825,14069,2019,1,11,2019,1,11
9826,14070,2019,7,8,2019,7,8
9827,14071,2019,3,1,2019,3,20
9828,14072,2019,4,24,2019,4,25
9829,14073,2019,6,22,2019,6,22
9830,14074,2019,4,18,2019,4,22
9831,14075,2019,1,5,2019,1,16
9832,14076,2019,1,13,2019,1,15
9833,14077,2019,1,11,2019,3,22
9834,14078,2019,5,22,2019,5,27
9835,14079,2019,3,18,2019,3,26
9836,14080,2019,3,30,2019,4,15
9837,14081,2019,2,20,2019,2,28
9838,14082,2019,3,16,2019,3,22
9839,14083,2019,6,1,2019,6,1
9840,14084,2019,4,23,2019,4,23
9841,14085,2019,5,10,2019,5,20
9842,14086,2019,6,27,2019,6,27
9843,14087,2019,1,27,2019,2,9
9844,14088,2019,1,17,2019,1,21
9845,14089,2019,6,21,2020,7,1
9846,14090,2019,3,31,2019,3,31
9847,14091,2019,7,2,2019,7,8
9848,14092,2019,5,4,2019,5,4
9849,14093,2019,5,12,2019,5,13
9850,14094,2019,2,2,2019,2,4
9851,14095,2019,1,16,2019,1,16
9852,14096,2019,6,13,2019,6,13
9853,14097,2019,1,19,2019,1,19
9854,14098,2019,2,1,2019,2,10
9855,14099,2019,7,3,2019,7,3
9856,14100,2019,2,25,2019,2,25
9857,14101,2019,6,17,2019,6,17
9858,14102,2019,4,1,2019,4,1
9859,14103,2019,4,11,2019,4,12
9860,14104,2019,6,13,2019,7,1
9861,14105,2019,7,15,2019,7,15
9862,14109,2019,2,20,2019,2,26
9863,14110,2019,4,21,2019,4,21
9864,14111,2019,1,27,2019,1,28
9865,14112,2019,1,5,2019,1,17
9866,14113,2019,6,24,2019,6,30
9867,14114,2019,5,26,2019,5,26
9868,14115,2019,2,21,2019,3,5
9869,14116,2019,6,26,2019,6,30
9870,14117,2019,6,24,2019,7,7
9871,14118,2019,2,19,2019,2,22
9872,14120,2019,5,12,2019,5,12
9873,14121,2019,6,4,2019,6,4
9874,14122,2019,7,10,2019,7,10
9875,14123,1966,9,6,1966,9,12
9876,14124,2015,9,19,2015,9,20
9877,14126,2015,1,1,2016,5,1
9878,14127,2016,11,14,2016,11,14
9879,14128,2016,10,5,2016,10,12
9880,14129,2016,8,14,2016,9,7
9881,14130,2016,11,21,2016,11,22
9882,14131,2016,11,3,2016,11,10
9883,14132,2016,10,18,2016,10,20
9884,14133,2016,11,5,2016,11,10
9885,14134,2016,9,20,2016,9,22
9886,14135,2016,10,23,2016,11,10
9887,14136,2016,11,30,2016,12,7
9888,14137,2016,12,21,2016,12,26
9889,14138,2016,8,22,2016,8,22
9890,14139,2016,9,3,2016,9,6
9891,14140,2016,10,1,2017,1,1
9892,14141,2016,8,5,2016,8,8
9893,14142,2016,3,9,2016,3,29
9894,14145,2016,7,29,2016,7,29
9895,14146,2016,6,21,2016,6,21
9896,14147,2016,10,24,2016,10,24
9897,14148,2016,12,12,2016,12,14
9898,14149,2016,9,1,2016,9,2
9899,14150,2016,9,4,2016,9,4
9900,14151,2016,9,20,2016,9,20
9901,14154,2016,6,1,2018,1,1
9902,14157,2016,8,1,2016,8,1
9903,14158,2016,12,7,2016,12,7
9904,14159,2016,11,13,2016,11,15
9905,14160,2016,9,21,2016,9,29
9906,14161,2016,7,17,2016,7,19
9907,14162,2016,11,18,2016,11,26
9908,14163,2016,10,26,2016,10,26
9909,14164,2016,10,30,2016,10,30
9910,14166,2016,9,27,2016,10,3
9911,14167,2016,10,21,2016,10,21
9912,14168,2016,10,5,2016,10,6
9913,14169,2016,8,6,2016,8,8
9914,14170,2016,9,12,2016,9,12
9915,14171,2016,10,1,2017,5,1
9916,14172,2016,9,29,2016,10,5
9917,14173,2016,2,3,2016,2,6
9918,14174,2016,9,14,2016,9,22
9919,14175,2016,9,11,2016,9,11
9920,14179,2016,12,23,2017,1,4
9921,14180,2016,11,28,2016,12,7
9922,14181,2016,12,26,2017,1,23
9923,14183,2016,9,1,2016,9,20
9924,14186,2016,11,17,2016,11,17
9925,14187,2016,8,27,2016,8,28
9926,14188,2016,12,1,2016,12,1
9927,14190,2016,3,30,2016,3,30
9928,14191,2016,9,16,2016,9,16
9929,14195,2016,8,8,2016,8,16
9930,14196,2016,8,18,2016,8,22
9931,14197,2016,7,22,2016,7,24
9932,14198,2016,10,9,2016,10,16
9933,14200,2017,10,5,2017,10,6
9934,14201,2017,5,30,2017,5,31
9935,14202,2017,9,9,2017,9,10
9936,14203,2017,10,22,2017,10,22
9937,14204,2017,9,17,2017,9,19
9938,14205,2017,11,29,2017,12,1
9939,14207,2017,6,1,2017,6,3
9940,14209,2017,4,22,2017,4,22
9941,14210,2017,7,25,2017,7,27
9942,14211,2017,11,1,2017,11,3
9943,14212,2017,12,21,2017,12,26
9944,14213,2017,12,16,2017,12,18
9945,14214,2017,9,19,2017,9,21
9946,14215,2017,8,5,2017,8,6
9947,14216,2017,10,18,2017,10,20
9948,14217,2017,6,17,2017,6,21
9949,14218,2017,11,28,2017,11,29
9950,14219,2017,9,7,2017,9,8
9951,14220,2017,9,11,2017,9,15
9952,14221,2017,7,21,2017,7,23
9953,14222,2017,9,21,2017,9,21
9954,14223,2017,12,18,2017,12,20
9955,14224,2017,2,4,2017,2,4
9956,14225,2017,12,16,2017,12,17
9957,14226,2017,9,17,2017,9,17
9958,14228,2017,11,14,2017,11,18
9959,14229,2017,5,12,2017,5,15
9960,14230,2017,3,3,2017,3,3
9961,14231,2017,2,9,2017,2,12
9962,14232,2017,11,3,2017,11,17
9963,14233,2017,4,15,2017,4,16
9964,14234,2017,7,6,2017,7,7
9965,14235,2017,5,25,2017,5,31
9966,14236,2017,7,2,2017,7,25
9967,14238,2017,6,30,2017,7,3
9968,14239,2017,8,10,2017,9,7
9969,14241,2017,6,26,2017,9,11
9970,14242,2017,10,6,2017,10,6
9971,14243,2017,1,14,2017,2,1
9972,14244,2017,3,15,2017,3,19
9973,14245,2017,4,8,2017,4,8
9974,14246,2017,1,16,2017,1,31
9975,14247,2017,10,23,2017,10,29
9976,14248,2017,5,29,2017,5,29
9977,14249,2017,9,11,2017,9,11
9978,14251,2017,6,21,2017,6,21
9979,14252,2017,12,2,2017,12,2
9980,14254,2017,3,7,2017,3,10
9981,14255,2017,8,30,2017,9,2
9982,14256,2017,2,15,2017,2,15
9983,14257,2017,9,4,2017,9,4
9984,14258,2017,6,30,2017,7,5
9985,14259,2017,9,6,2017,9,7
9986,14261,2017,1,1,2018,12,1
9987,14262,2017,4,1,2017,8,1
9988,14264,2017,1,18,2017,1,19
9989,14266,2017,1,7,2017,1,21
9990,14267,2017,7,16,2017,7,18
9991,14269,2017,5,17,2017,5,19
9992,14270,2017,12,15,2017,12,15
9993,14271,2017,4,29,2017,4,29
9994,14272,2017,11,19,2017,11,24
9995,14274,2017,4,1,2017,4,1
9996,14275,2017,2,21,2017,2,21
9997,14276,2017,9,22,2017,11,28
9998,14278,2017,5,28,2017,5,28
9999,14279,2017,3,25,2017,3,25
10000,14280,2017,8,29,2017,8,29
10001,14281,2017,10,30,2017,11,8
10002,14282,2017,6,25,2017,7,24
10003,14283,2017,1,25,2017,1,26
10004,14284,2017,7,11,2017,7,11
10005,14285,2017,8,13,2017,8,13
10006,14286,2017,4,12,2017,6,15
10007,14287,2017,6,4,2017,6,6
10008,14288,2017,6,1,2017,6,30
10009,14290,2017,6,1,2017,8,1
10010,14291,2017,8,11,2017,8,31
10011,14292,2017,8,16,2017,8,23
10012,14293,2017,11,22,2017,11,23
10013,14294,2017,5,13,2017,5,13
10014,14295,2017,11,12,2017,11,12
10015,14296,2017,12,20,2017,12,20
10016,14297,2017,8,10,2017,8,15
10017,14300,2017,12,11,2017,12,12
10018,14303,2017,8,5,2017,8,7
10019,14304,2017,4,14,2017,4,21
10020,14305,2017,5,8,2017,5,16
10021,14309,2017,5,3,2017,5,3
10022,14312,2017,11,15,2017,11,15
10023,14313,2017,7,17,2017,7,19
10024,14315,2017,11,3,2017,11,13
10025,14316,2017,1,15,2017,2,26
10026,14317,2017,2,27,2017,2,27
10027,14319,2017,9,26,2017,10,7
10028,14320,2017,6,1,2017,6,9
10029,14324,2017,4,19,2017,5,3
10030,14325,2017,11,25,2017,12,3
10031,14326,2017,1,23,2017,2,7
10032,14327,2017,11,3,2017,11,8
10033,14328,2017,1,1,2017,3,1
10034,14329,2017,6,13,2017,6,19
10035,14332,2017,8,26,2017,9,15
10036,14335,2017,7,8,2017,7,9
10037,14336,2017,8,15,2017,9,19
10038,14338,2017,10,27,2017,10,27
10039,14339,2017,6,10,2017,6,10
10040,14341,2017,1,17,2017,1,22
10041,14342,2017,2,1,2017,2,7
10042,14343,2017,2,10,2017,2,10
10043,14344,2017,7,6,2017,7,6
10044,14345,2017,9,22,2017,9,24
10045,14346,2017,4,15,2017,4,15
10046,14347,2017,8,25,2017,8,26
10047,14351,2017,1,1,2017,7,1
10048,14352,2017,10,15,2017,10,16
10049,14353,2017,1,20,2017,1,23
10050,14355,2017,5,10,2017,5,23
10051,14357,2018,10,29,2018,11,4
10052,14358,2018,1,5,2018,1,8
10053,14359,2018,2,12,2018,2,16
10054,14360,2018,12,28,2018,12,31
10055,14362,2018,9,28,2018,9,28
10056,14363,2018,8,7,2018,8,20
10057,14364,2018,6,8,2018,6,12
10058,14365,2018,10,11,2018,10,12
10059,14366,2018,10,11,2018,10,11
10060,14367,2018,3,18,2018,3,18
10061,14369,2018,11,26,2018,12,4
10062,14370,2018,3,22,2018,3,26
10063,14371,2018,12,6,2018,12,10
10064,14372,2018,2,21,2018,2,23
10065,14373,2018,6,1,2018,6,6
10066,14374,2018,9,23,2018,9,24
10067,14375,2018,10,5,2018,10,6
10068,14376,2018,9,6,2018,9,6
10069,14377,2018,6,29,2018,7,8
10070,14378,2018,5,19,2018,5,26
10071,14379,2018,10,6,2018,10,12
10072,14381,2018,10,1,2018,10,19
10073,14382,2018,9,16,2018,9,16
10074,14384,2018,2,26,2018,2,26
10075,14385,2018,3,14,2018,3,16
10076,14386,2018,3,3,2018,3,5
10077,14387,2018,5,6,2018,5,6
10078,14388,2018,8,5,2018,8,5
10079,14389,2018,12,22,2018,12,22
10080,14390,2018,12,24,2018,12,26
10081,14391,2018,5,9,2018,5,10
10082,14392,2018,7,23,2018,7,23
10083,14393,2018,8,29,2018,8,31
10084,14394,2018,10,24,2018,10,26
10085,14395,2018,7,18,2018,7,22
10086,14396,2018,8,3,2018,8,8
10087,14397,2018,1,1,2018,2,7
10088,14398,2018,7,11,2018,8,3
10089,14399,2018,2,22,2018,2,22
10090,14401,2018,9,4,2018,9,5
10091,14402,2018,9,28,2018,10,1
10092,14403,2018,7,18,2018,7,19
10093,14404,2018,8,13,2018,8,16
10094,14405,2018,3,14,2018,3,20
10095,14406,2018,10,19,2018,10,23
10096,14407,2018,1,15,2018,1,21
10097,14408,2018,5,23,2018,5,23
10098,14409,2018,10,14,2018,10,14
10099,14410,2018,7,17,2018,7,31
10100,14411,2018,8,23,2018,8,24
10101,14412,2018,1,18,2018,1,18
10102,14413,2018,10,1,2020,12,1
10103,14414,2018,1,5,2018,1,9
10104,14416,2018,10,6,2018,10,6
10105,14417,2018,1,23,2018,1,23
10106,14418,2018,7,29,2018,7,29
10107,14419,2018,8,19,2018,8,19
10108,14420,2018,1,14,2018,1,14
10109,14421,2018,12,31,2019,1,1
10110,14422,2018,3,5,2018,3,6
10111,14423,2018,4,11,2018,4,11
10112,14424,2018,4,17,2018,4,17
10113,14425,2018,5,13,2018,5,16
10114,14426,2018,5,6,2018,5,9
10115,14428,2018,5,1,2018,5,10
10116,14429,2018,5,17,2018,5,20
10117,14430,2018,11,16,2018,11,16
10118,14431,2018,12,17,2018,12,19
10119,14432,2018,3,10,2018,3,10
10120,14433,2018,9,1,2019,6,1
10121,14434,2018,6,22,2018,7,3
10122,14435,2018,5,29,2018,5,31
10123,14436,2018,7,26,2018,7,28
10124,14437,2018,7,20,2018,7,23
10125,14438,2018,8,2,2018,8,6
10126,14439,2018,9,1,2018,10,6
10127,14441,2018,8,26,2018,8,26
10128,14442,2018,11,25,2018,11,25
10129,14443,2018,11,22,2018,11,23
10130,14444,2018,4,24,2018,4,27
10131,14445,2018,8,21,2018,8,21
10132,14448,2018,10,25,2018,10,26
10133,14449,2018,11,9,2018,11,9
10134,14450,2018,6,18,2018,6,18
10135,14451,2018,10,6,2018,10,7
10136,14452,2018,7,1,2018,7,15
10137,14453,2018,3,9,2018,3,14
10138,14455,2018,3,14,2018,5,31
10139,14459,2018,1,19,2018,1,20
10140,14460,2018,12,22,2018,12,25
10141,14462,2018,5,1,2018,6,1
10142,14464,2018,2,16,2018,2,16
10143,14465,2018,9,20,2018,9,23
10144,14466,2018,10,23,2018,10,23
10145,14467,2019,1,5,2019,1,5
10146,14468,2018,8,7,2018,8,19
10147,14469,2018,5,4,2018,5,4
10148,14470,2018,7,15,2018,7,15
10149,14471,2018,7,15,2018,8,10
10150,14472,2018,11,25,2018,11,28
10151,14473,2018,7,3,2018,7,5
10152,14474,2018,1,1,2018,2,1
10153,14475,2018,2,18,2018,2,19
10154,14476,2018,1,16,2018,1,22
10155,14477,2018,3,1,2019,12,1
10156,14478,2018,2,22,2018,3,7
10157,14479,2018,2,1,2018,2,14
10158,14480,2018,4,11,2018,4,17
10159,14481,2018,2,3,2018,2,12
10160,14482,2018,1,1,2018,1,5
10161,14484,2018,6,1,2018,8,31
10162,14486,2018,7,13,2018,7,16
10163,14487,2018,9,20,2018,10,2
10164,14491,2018,7,1,2018,7,11
10165,14492,2018,1,1,2018,1,7
10166,14493,2018,6,11,2018,6,11
10167,14498,2018,1,13,2018,3,6
10168,14499,2018,1,1,2018,1,3
10169,14500,2018,9,19,2018,9,19
10170,14502,2018,1,13,2018,1,17
10171,14504,2018,3,5,2018,3,5
10172,14505,2018,3,7,2018,3,7
10173,14506,2018,1,5,2018,1,6
10174,14508,2018,6,1,2018,7,1
10175,14510,2018,8,24,2018,9,6
10176,14511,2018,10,14,2018,10,16
10177,14513,2018,1,13,2018,1,22
10178,14514,2018,11,1,2018,11,19
10179,14515,2018,10,20,2018,10,20
10180,14516,2018,6,29,2018,7,2
10181,14518,2018,3,25,2018,4,16
10182,14519,2019,1,19,2019,1,20
10183,14520,2019,2,21,2019,2,28
10184,14521,2019,6,6,2019,6,14
10185,14522,2019,6,2,2019,6,6
10186,14523,2019,5,31,2019,6,7
10187,14524,2019,3,24,2019,4,2
10188,14525,2019,1,11,2019,2,20
10189,14527,2019,1,17,2019,1,17
10190,14528,2019,3,6,2019,3,8
10191,14529,2019,4,25,2019,5,27
10192,14530,2019,7,14,2019,9,30
10193,14531,2019,3,19,2019,4,10
10194,14532,2019,6,18,2019,6,18
10195,14533,2019,3,14,2019,3,15
10196,14534,2019,7,8,2019,7,29
10197,14535,2019,2,20,2019,3,20
10198,14536,2019,2,7,2019,2,7
10199,14537,2019,2,11,2019,2,25
10200,14538,2019,7,14,2019,7,14
10201,14539,2019,6,28,2019,7,4
10202,14540,2019,1,11,2019,1,30
10203,14541,2019,1,21,2019,1,23
10204,14542,2019,4,16,2019,4,17
10205,14543,2019,1,1,2019,9,1
10206,14544,2019,1,1,2019,12,1
10207,14545,2019,1,1,2019,2,1
10208,14546,2019,5,12,2019,5,15
10209,14547,2019,6,3,2019,6,6
10210,14549,2019,2,28,2019,2,28
10211,14550,2019,3,17,2019,3,17
10212,14551,2019,3,16,2019,3,18
10213,14552,2019,3,20,2019,3,20
10214,14553,2019,4,25,2019,4,26
10215,14554,2019,6,9,2019,6,14
10216,14555,2019,6,3,2019,6,9
10217,14556,2019,6,1,2019,6,3
10218,14557,2019,5,3,2019,5,3
10219,14558,2019,6,1,2019,6,1
10220,14562,2019,3,9,2019,3,10
10221,14564,2019,5,15,2019,5,15
10222,14565,2019,6,29,2019,7,4
10223,14567,2019,4,4,2019,4,5
10224,14568,2019,5,28,2019,6,5
10225,14570,2019,3,15,2019,3,15
10226,14571,2019,5,30,2019,6,8
10227,14572,2019,6,28,2019,6,28
10228,14573,2019,5,16,2019,5,16
10229,14574,2019,5,10,2019,5,11
10230,14575,2019,6,15,2019,6,19
10231,14576,2019,4,25,2019,4,25
10232,14578,2019,1,1,2019,1,31
10233,14579,2019,3,9,2019,3,11
10234,14580,2019,4,20,2019,4,20
10235,14582,2019,3,4,2019,3,10
10236,14585,2019,3,30,2019,3,31
10237,14586,2019,5,18,2019,5,18
10238,14587,2019,4,13,2019,4,14
10239,14588,2019,4,15,2019,4,18
10240,14590,2019,1,25,2019,1,26
10241,14591,2019,4,22,2019,4,22
10242,14592,2019,1,18,2019,1,25
10243,14594,2019,3,1,2019,4,1
10244,14595,2019,6,3,2019,6,23
10245,14596,2019,5,14,2019,5,14
10246,14598,2019,4,15,2019,4,15
10247,14599,2019,3,15,2019,4,4
10248,14600,2019,5,1,2019,5,1
10249,14601,2019,4,1,2019,5,13
10250,14602,2019,6,28,2019,7,3
10251,14603,1902,8,22,1902,8,22
10252,14604,1905,6,1,1905,6,1
10253,14605,1905,11,8,1905,11,8
10254,14606,1906,12,23,1906,12,23
10255,14607,1909,5,11,1909,5,11
10256,14608,1910,5,4,1910,5,4
10257,14609,1913,12,21,1913,12,21
10258,14610,1915,12,3,1915,12,3
10259,14611,1920,11,26,1920,11,26
10260,14612,1920,12,17,1920,12,17
10261,14613,1923,12,14,1923,12,14
10262,14614,1924,7,3,1924,7,3
10263,14615,1925,10,15,1925,10,15
10264,14616,1930,11,21,1930,11,21
10265,14618,1930,5,14,1930,5,14
10266,14619,1930,8,24,1930,8,24
10267,14620,1931,1,28,1931,1,28
10268,14621,1931,4,27,1931,4,27
10269,14622,1931,8,11,1931,8,11
10270,14623,1933,9,20,1933,9,20
10271,14624,1935,12,18,1935,12,18
10272,14625,1936,2,7,1936,2,7
10273,14626,1936,8,1,1936,8,1
10274,14627,1936,8,17,1936,8,17
10275,14628,1936,1,9,1936,1,9
10276,14629,1936,8,14,1936,8,14
10277,14630,1937,8,1,1937,8,1
10278,14631,1940,4,6,1940,4,6
10279,14632,1940,8,5,1940,8,5
10280,14633,1941,5,6,1941,5,6
10281,14634,1941,10,8,1941,10,8
10282,14635,1942,8,27,1942,8,27
10283,14636,1942,2,2,1942,2,2
10284,14637,1945,9,23,1945,9,23
10285,14638,1948,5,25,1948,5,25
10286,14639,1948,6,27,1948,6,27
10287,14640,1949,2,23,1949,2,23
10288,14641,1951,8,19,1951,8,19
10289,14642,1952,8,17,1952,8,17
10290,14643,1952,12,8,1952,12,8
10291,14644,1952,12,30,1952,12,30
10292,14645,1955,9,1,1955,9,1
10293,14647,1967,1,24,1967,1,24
10294,14648,1967,7,29,1967,7,29
10295,14649,1967,7,13,1967,7,13
10296,14650,1972,6,24,1972,6,24
10297,14651,1973,2,6,1973,2,6
10298,14652,1974,7,12,1974,7,12
10299,14654,2015,9,15,2015,9,21
10300,14656,2015,7,1,2015,10,1
10301,14657,2016,8,18,2016,8,21
10302,14658,2016,9,1,2016,9,6
10303,14659,2016,9,27,2016,9,27
10304,14660,2016,9,19,2016,9,23
10305,14661,2016,11,29,2016,11,29
10306,14662,2016,8,12,2016,8,14
10307,14664,2016,11,26,2016,12,1
10308,14665,2016,10,12,2016,10,16
10309,14666,2016,11,9,2016,11,9
10310,14667,2016,12,13,2016,12,19
10311,14668,2016,11,28,2016,11,29
10312,14669,2016,9,14,2016,9,14
10313,14670,2016,10,8,2016,10,12
10314,14671,2016,10,13,2016,10,15
10315,14673,2016,12,9,2016,12,14
10316,14675,2016,7,1,2016,9,11
10317,14679,2016,8,15,2016,8,16
10318,14680,2016,10,6,2016,10,16
10319,14681,2016,12,1,2016,12,10
10320,14682,2016,9,10,2016,9,10
10321,14684,2016,4,24,2017,4,28
10322,14685,2016,11,7,2016,11,7
10323,14686,2016,11,1,2016,12,31
10324,14688,2016,9,28,2016,9,29
10325,14692,2016,12,12,2016,12,20
10326,14693,2016,10,30,2016,11,5
10327,14697,2016,12,27,2016,12,28
10328,14702,2016,7,1,2016,8,31
10329,14703,2017,6,26,2017,6,26
10330,14704,2017,1,6,2017,1,13
10331,14706,2017,4,28,2017,5,1
10332,14707,2017,8,5,2017,8,8
10333,14708,2017,1,1,2017,1,13
10334,14709,2017,12,31,2018,1,5
10335,14710,2017,6,7,2017,6,8
10336,14711,2017,2,8,2017,2,21
10337,14713,2017,7,27,2017,7,27
10338,14714,2017,6,25,2017,6,29
10339,14715,2017,3,25,2017,3,28
10340,14716,2017,8,25,2017,8,29
10341,14717,2017,2,27,2017,3,2
10342,14718,2017,8,14,2017,8,14
10343,14720,2017,7,5,2017,8,2
10344,14723,2017,6,27,2017,7,5
10345,14724,2017,7,7,2017,7,10
10346,14725,2017,10,8,2017,10,16
10347,14727,2017,8,1,2017,9,1
10348,14728,2017,10,10,2017,11,8
10349,14729,2017,5,9,2017,5,11
10350,14731,2017,6,9,2017,6,12
10351,14732,2017,11,5,2017,11,6
10352,14733,2017,7,29,2017,8,7
10353,14736,2017,7,29,2017,7,31
10354,14737,2017,9,10,2017,9,28
10355,14738,2017,9,7,2017,9,7
10356,14739,2017,11,4,2017,11,5
10357,14740,2017,10,9,2017,10,10
10358,14742,2017,3,1,2017,5,1
10359,14743,2017,11,1,2017,12,1
10360,14744,2017,2,1,2020,3,1
10361,14746,2017,11,21,2017,11,22
10362,14747,2017,6,30,2017,8,14
10363,14752,2017,1,1,2017,1,31
10364,14755,2017,1,27,2017,1,28
10365,14758,2017,9,20,2017,9,27
10366,14761,2017,3,13,2017,3,15
10367,14762,2017,1,18,2017,1,23
10368,14763,2017,7,15,2017,7,15
10369,14764,2017,2,22,2017,2,22
10370,14765,2017,9,26,2017,9,27
10371,14766,2017,10,7,2017,10,8
10372,14767,2017,7,6,2017,7,10
10373,14768,2017,6,1,2017,12,31
10374,14769,2017,3,1,2017,12,31
10375,14770,2017,12,4,2017,12,31
10376,14773,2017,7,17,2017,7,18
10377,14775,2017,9,15,2017,9,16
10378,14777,2017,9,23,2017,10,2
10379,14778,2017,5,7,2017,5,12
10380,14781,2017,8,29,2017,8,30
10381,14782,2017,5,1,2018,6,1
10382,14783,2017,5,14,2017,5,19
10383,14784,2017,6,7,2017,6,13
10384,14785,2017,8,16,2017,8,16
10385,14787,2017,9,19,2017,9,20
10386,14793,2018,8,17,2018,8,19
10387,14794,2018,1,3,2018,1,7
10388,14795,2018,3,1,2018,3,3
10389,14796,2018,4,23,2018,4,24
10390,14797,2018,10,6,2018,10,11
10391,14799,2018,4,14,2018,4,15
10392,14800,2018,6,23,2018,6,27
10393,14802,2018,5,3,2018,5,30
10394,14803,2018,12,15,2018,12,18
10395,14804,2018,7,27,2018,8,31
10396,14805,2018,8,6,2018,8,7
10397,14806,2018,4,13,2018,4,15
10398,14807,2018,10,15,2018,10,20
10399,14808,2018,1,3,2018,1,5
10400,14810,2018,7,8,2018,7,25
10401,14811,2018,12,29,2018,12,29
10402,14812,2018,5,21,2018,5,21
10403,14813,2018,2,12,2018,2,13
10404,14814,2018,8,23,2018,8,26
10405,14816,2018,12,26,2018,12,28
10406,14817,2018,9,12,2018,9,18
10407,14818,2018,1,8,2018,1,14
10408,14819,2018,6,6,2018,6,19
10409,14820,2018,2,12,2018,2,12
10410,14824,2018,7,8,2018,7,8
10411,14825,2018,7,19,2018,7,22
10412,14826,2018,6,25,2018,6,30
10413,14827,2018,4,1,2018,4,16
10414,14828,2018,8,1,2018,9,4
10415,14829,2018,6,18,2018,6,27
10416,14830,2018,7,23,2018,7,30
10417,14832,2018,4,1,2018,5,31
10418,14834,2018,5,16,2018,5,21
10419,14835,2018,9,21,2018,9,23
10420,14836,2018,10,17,2018,10,18
10421,14837,2018,2,6,2018,2,6
10422,14838,2018,4,14,2018,4,18
10423,14840,2018,6,28,2018,6,30
10424,14841,2018,1,1,2023,1,1
10425,14842,2018,1,21,2018,1,24
10426,14843,2018,9,3,2018,9,11
10427,14844,2018,5,13,2018,5,15
10428,14845,2018,5,27,2018,5,30
10429,14846,2018,6,1,2018,12,31
10430,14847,2018,1,1,2018,12,1
10431,14848,2018,11,8,2018,11,21
10432,14849,2018,9,25,2018,9,28
10433,14850,2018,8,1,2018,8,10
10434,14851,2018,12,8,2018,12,10
10435,14852,2018,11,17,2018,11,18
10436,14853,2018,3,1,2018,5,1
10437,14857,2018,10,25,2018,10,25
10438,14858,2019,2,25,2019,3,1
10439,14859,2019,9,1,2020,2,1
10440,14860,2019,8,10,2019,8,12
10441,14861,2019,2,23,2019,2,25
10442,14862,2019,6,1,2019,7,28
10443,14863,2019,6,4,2019,6,8
10444,14864,2019,1,18,2019,1,21
10445,14865,2019,5,30,2019,5,30
10446,14866,2019,6,1,2019,6,7
10447,14867,2019,2,26,2019,3,4
10448,14868,2019,5,27,2019,5,30
10449,14869,2019,4,21,2019,4,25
10450,14870,2019,12,21,2019,12,28
10451,14871,2019,7,23,2019,7,24
10452,14872,2019,11,16,2019,11,17
10453,14873,2019,11,25,2019,11,27
10454,14874,2019,10,15,2019,10,25
10455,14875,2019,11,21,2019,11,28
10456,14877,2019,5,23,2019,5,31
10457,14878,2019,3,14,2019,3,31
10458,14879,2019,3,8,2019,3,12
10459,14880,2019,10,11,2019,10,13
10460,14881,2019,1,29,2019,1,31
10461,14882,2019,4,24,2019,4,26
10462,14883,2019,3,14,2019,3,14
10463,14884,2019,10,31,2019,11,2
10464,14885,2019,2,1,2019,10,1
10465,14886,2019,1,1,2019,12,1
10466,14887,2019,1,11,2019,1,15
10467,14888,2019,1,27,2019,1,30
10468,14890,2019,6,8,2019,6,18
10469,14891,2019,3,30,2019,4,3
10470,14892,2019,1,4,2019,1,4
10471,14893,2019,6,18,2019,6,20
10472,14894,2019,4,26,2019,4,26
10473,14896,2019,5,13,2019,5,17
10474,14897,2019,4,22,2019,4,23
10475,14898,2019,5,26,2019,5,29
10476,14899,2019,1,10,2019,1,23
10477,14900,2019,6,11,2019,6,24
10478,14901,2019,3,3,2019,3,4
10479,14902,2019,7,5,2019,7,5
10480,14903,2019,6,6,2019,6,9
10481,14904,2019,6,11,2019,6,14
10482,14906,2019,5,17,2019,5,27
10483,14907,2019,5,2,2019,5,2
